,filename,shot_id,begin,end,caption
2345,5531550228324592939.xml,2346,6951.23,6953.16,
2346,5531550228324592939.xml,2347,6953.17,6955.05,
2347,5531550228324592939.xml,2348,6955.06,6956.24,
2348,5531550228324592939.xml,2349,6957.0,6958.12,
2349,5531550228324592939.xml,2350,6958.13,6962.08,
2350,5531550228324592939.xml,2351,6962.09,6965.18,
2351,5531550228324592939.xml,2352,6965.19,6967.19,
2352,5531550228324592939.xml,2353,6967.2,6973.01,
2353,5531550228324592939.xml,2354,6973.02,6974.21,
2354,5531550228324592939.xml,2355,6974.22,6977.23,
2355,5531550228324592939.xml,2356,6977.24,6982.23,
2356,5531550228324592939.xml,2357,6982.24,6984.03,
2357,5531550228324592939.xml,2358,6984.04,6984.24,
2358,5531550228324592939.xml,2359,6985.0,6985.18,
2359,5531550228324592939.xml,2360,6985.19,6987.06,
2360,5531550228324592939.xml,2361,6987.07,6989.1,
2361,5531550228324592939.xml,2362,6989.11,6990.2,
2362,5531550228324592939.xml,2363,6990.21,6991.17,
2363,5531550228324592939.xml,2364,6991.18,6992.22,
2364,5531550228324592939.xml,2365,6992.23,6993.17,
2365,5531550228324592939.xml,2366,6993.18,6995.09,
2366,5531550228324592939.xml,2367,6995.1,6998.02,
2367,5531550228324592939.xml,2368,6998.03,6999.04,
2368,5531550228324592939.xml,2369,6999.05,7000.21,
2369,5531550228324592939.xml,2370,7000.22,7003.13,
2370,5531550228324592939.xml,2371,7003.14,7005.03,
2371,5531550228324592939.xml,2372,7005.04,7006.15,
2372,5531550228324592939.xml,2373,7006.16,7010.23,
2373,5531550228324592939.xml,2374,7010.24,7012.2,
2374,5531550228324592939.xml,2375,7012.21,7013.2,
2375,5531550228324592939.xml,2376,7013.21,7015.14,
2376,5531550228324592939.xml,2377,7015.15,7017.24,
2377,5531550228324592939.xml,2378,7018.0,7021.22,
2378,5531550228324592939.xml,2379,7021.23,7065.15,
2379,5531550228324592939.xml,2380,7065.16,7067.04,
2380,5531550228324592939.xml,2381,7067.05,7068.08,
2381,5531550228324592939.xml,2382,7068.09,7070.04,
2382,5531550228324592939.xml,2383,7070.05,7071.12,
2383,5531550228324592939.xml,2384,7071.13,7074.05,
2384,5531550228324592939.xml,2385,7074.06,7076.03,
2385,5531550228324592939.xml,2386,7076.04,7077.05,
2386,5531550228324592939.xml,2387,7077.06,7078.05,
2387,5531550228324592939.xml,2388,7078.06,7079.15,
2388,5531550228324592939.xml,2389,7079.16,7082.06,
2389,5531550228324592939.xml,2390,7082.07,7083.05,
2390,5531550228324592939.xml,2391,7083.06,7084.07,
2391,5531550228324592939.xml,2392,7084.08,7086.03,
2392,5531550228324592939.xml,2393,7086.04,7087.24,
2393,5531550228324592939.xml,2394,7088.0,7089.03,
2394,5531550228324592939.xml,2395,7089.04,7090.16,
2395,5531550228324592939.xml,2396,7090.17,7091.09,
2396,5531550228324592939.xml,2397,7091.1,7091.23,
2397,5531550228324592939.xml,2398,7091.24,7095.15,
2398,5531550228324592939.xml,2399,7095.16,7095.19,
2399,5531550228324592939.xml,2400,7095.2,7096.15,
2400,5531550228324592939.xml,2401,7096.16,7097.0,
2401,5531550228324592939.xml,2402,7097.01,7097.05,
2402,5531550228324592939.xml,2403,7097.06,7097.08,
2403,5531550228324592939.xml,2404,7097.09,7097.17,
2404,5531550228324592939.xml,2405,7097.18,7098.1,
2405,5531550228324592939.xml,2406,7098.11,7099.01,
2406,5531550228324592939.xml,2407,7099.02,7100.02,
2407,5531550228324592939.xml,2408,7100.03,7100.18,
2408,5531550228324592939.xml,2409,7100.19,7100.24,
2409,5531550228324592939.xml,2410,7101.0,7104.0,
2410,5531550228324592939.xml,2411,7104.01,7106.11,
2411,5531550228324592939.xml,2412,7106.12,7107.15,
2412,5531550228324592939.xml,2413,7107.16,7109.12,
2413,5531550228324592939.xml,2414,7109.13,7110.15,
2414,5531550228324592939.xml,2415,7110.16,7112.08,
2415,5534228999422914578.xml,1,0.0,0.2,
2416,5534228999422914578.xml,2,0.21,1.07,
2417,5534228999422914578.xml,3,1.08,23.15,
2418,5534228999422914578.xml,4,23.16,24.03,
2419,5534228999422914578.xml,5,24.04,24.15,
2420,5534228999422914578.xml,6,24.16,25.05,
2421,5534228999422914578.xml,7,25.06,25.08,
2422,5534228999422914578.xml,8,25.09,28.06,
2423,5534228999422914578.xml,9,28.07,30.05,
2424,5534228999422914578.xml,10,30.06,34.04,
2425,5534228999422914578.xml,11,34.05,40.06,
2426,5534228999422914578.xml,12,40.07,45.24,
2427,5534228999422914578.xml,13,46.0,49.2,
2428,5534228999422914578.xml,14,49.21,51.21,
2429,5534228999422914578.xml,15,51.22,58.01,
2430,5534228999422914578.xml,16,58.02,71.13,
2431,5534228999422914578.xml,17,71.14,79.12,
2432,5534228999422914578.xml,18,79.13,87.2,
2433,5534228999422914578.xml,19,87.21,90.21,
2434,5534228999422914578.xml,20,90.22,94.18,
2435,5534228999422914578.xml,21,94.19,96.19,
2436,5534228999422914578.xml,22,96.2,103.08,
2437,5534228999422914578.xml,23,103.09,104.06,
2438,5534228999422914578.xml,24,104.07,106.01,
2439,5534228999422914578.xml,25,106.02,108.0,
2440,5534228999422914578.xml,26,108.01,109.11,
2441,5534228999422914578.xml,27,109.12,112.04,
2442,5534228999422914578.xml,28,112.05,114.13,
2443,5534228999422914578.xml,29,114.14,116.11,
2444,5534228999422914578.xml,30,116.12,118.02,
2445,5534228999422914578.xml,31,118.03,119.04,
2446,5534228999422914578.xml,32,119.05,119.21,
2447,5534228999422914578.xml,33,119.22,120.15,
2448,5534228999422914578.xml,34,120.16,122.14,
2449,5534228999422914578.xml,35,122.15,123.23,
2450,5534228999422914578.xml,36,123.24,125.19,
2451,5534228999422914578.xml,37,125.2,128.24,
2452,5534228999422914578.xml,38,129.0,131.15,
2453,5534228999422914578.xml,39,131.16,132.13,
2454,5534228999422914578.xml,40,132.14,133.18,
2455,5534228999422914578.xml,41,133.19,134.07,
2456,5534228999422914578.xml,42,134.08,135.05,
2457,5534228999422914578.xml,43,135.06,136.01,
2458,5534228999422914578.xml,44,136.02,138.05,
2459,5534228999422914578.xml,45,138.06,143.05,
2460,5534228999422914578.xml,46,143.06,143.24,
2461,5534228999422914578.xml,47,144.0,151.07,
2462,5534228999422914578.xml,48,151.08,153.02,
2463,5534228999422914578.xml,49,153.03,155.03,
2464,5534228999422914578.xml,50,155.04,157.01,
2465,5534228999422914578.xml,51,157.02,157.2,
2466,5534228999422914578.xml,52,157.21,163.03,
2467,5534228999422914578.xml,53,163.04,163.19,
2468,5534228999422914578.xml,54,163.2,164.02,
2469,5534228999422914578.xml,55,164.03,164.17,
2470,5534228999422914578.xml,56,164.18,167.05,
2471,5534228999422914578.xml,57,167.06,167.24,
2472,5534228999422914578.xml,58,168.0,168.16,
2473,5534228999422914578.xml,59,168.17,169.01,
2474,5534228999422914578.xml,60,169.02,170.04,
2475,5534228999422914578.xml,61,170.05,174.16,
2476,5534228999422914578.xml,62,174.17,190.19,PHONE RINGS 
2477,5534228999422914578.xml,63,190.2,196.07,SHE HANGS UP 
2478,5534228999422914578.xml,64,196.08,204.06,
2479,5534228999422914578.xml,65,204.07,205.22,
2480,5534228999422914578.xml,66,205.23,206.02,
2481,5534228999422914578.xml,67,206.03,207.11,
2482,5534228999422914578.xml,68,207.12,208.23,
2483,5534228999422914578.xml,69,208.24,212.0,
2484,5534228999422914578.xml,70,212.01,216.24,
2485,5534228999422914578.xml,71,217.0,220.0,
2486,5534228999422914578.xml,72,220.01,221.08,
2487,5534228999422914578.xml,73,221.09,224.16,
2488,5534228999422914578.xml,74,224.17,225.03,
2489,5534228999422914578.xml,75,225.04,225.22,
2490,5534228999422914578.xml,76,225.23,228.09,
2491,5534228999422914578.xml,77,228.1,239.18,
2492,5534228999422914578.xml,78,239.19,241.06,
2493,5534228999422914578.xml,79,241.07,243.11,
2494,5534228999422914578.xml,80,243.12,247.2,
2495,5534228999422914578.xml,81,247.21,249.15,HE WHISTLES 
2496,5534228999422914578.xml,82,249.16,250.12,
2497,5534228999422914578.xml,83,250.13,251.12,
2498,5534228999422914578.xml,84,251.13,253.2,
2499,5534228999422914578.xml,85,253.21,257.21,APPLAUSE  SHE GASPS 
2500,5534228999422914578.xml,86,257.22,258.17,
2501,5534228999422914578.xml,87,258.18,262.23,
2502,5534228999422914578.xml,88,262.24,265.16,
2503,5534228999422914578.xml,89,265.17,269.05,
2504,5534228999422914578.xml,90,269.06,271.07,
2505,5534228999422914578.xml,91,271.08,287.12,
2506,5534228999422914578.xml,92,287.13,293.01,
2507,5534228999422914578.xml,93,293.02,296.22,
2508,5534228999422914578.xml,94,296.23,299.1,
2509,5534228999422914578.xml,95,299.11,300.14,
2510,5534228999422914578.xml,96,300.15,303.16,
2511,5534228999422914578.xml,97,303.17,305.04,
2512,5534228999422914578.xml,98,305.05,307.12,
2513,5534228999422914578.xml,99,307.13,309.04,
2514,5534228999422914578.xml,100,309.05,309.22,
2515,5534228999422914578.xml,101,309.23,313.13,
2516,5534228999422914578.xml,102,313.14,316.1,
2517,5534228999422914578.xml,103,316.11,317.22,
2518,5534228999422914578.xml,104,317.23,323.01,
2519,5534228999422914578.xml,105,323.02,332.01,
2520,5534228999422914578.xml,106,332.02,335.19,
2521,5534228999422914578.xml,107,335.2,340.01,
2522,5534228999422914578.xml,108,340.02,342.0,
2523,5534228999422914578.xml,109,342.01,344.01,
2524,5534228999422914578.xml,110,344.02,345.2,
2525,5534228999422914578.xml,111,345.21,346.13,
2526,5534228999422914578.xml,112,346.14,347.13,
2527,5534228999422914578.xml,113,347.14,349.22,
2528,5534228999422914578.xml,114,349.23,351.06,
2529,5534228999422914578.xml,115,351.07,353.12,
2530,5534228999422914578.xml,116,353.13,357.15,SHE SOBS 
2531,5534228999422914578.xml,117,357.16,358.09,
2532,5534228999422914578.xml,118,358.1,359.08,
2533,5534228999422914578.xml,119,359.09,360.13,
2534,5534228999422914578.xml,120,360.14,361.22,
2535,5534228999422914578.xml,121,361.23,375.04,
2536,5534228999422914578.xml,122,375.05,376.14,
2537,5534228999422914578.xml,123,376.15,378.2,
2538,5534228999422914578.xml,124,378.21,383.04,
2539,5534228999422914578.xml,125,383.05,389.1,
2540,5534228999422914578.xml,126,389.11,396.06,
2541,5534228999422914578.xml,127,396.07,398.0,
2542,5534228999422914578.xml,128,398.01,401.15,
2543,5534228999422914578.xml,129,401.16,404.1,
2544,5534228999422914578.xml,130,404.11,415.03,
2545,5534228999422914578.xml,131,415.04,415.19,
2546,5534228999422914578.xml,132,415.2,429.12,
2547,5534228999422914578.xml,133,429.13,432.04,
2548,5534228999422914578.xml,134,432.05,435.24,
2549,5534228999422914578.xml,135,436.0,436.19,
2550,5534228999422914578.xml,136,436.2,437.1,
2551,5534228999422914578.xml,137,437.11,438.08,
2552,5534228999422914578.xml,138,438.09,442.0,
2553,5534228999422914578.xml,139,442.01,443.14,
2554,5534228999422914578.xml,140,443.15,444.18,
2555,5534228999422914578.xml,141,444.19,445.19,
2556,5534228999422914578.xml,142,445.2,446.17,
2557,5534228999422914578.xml,143,446.18,447.11,
2558,5534228999422914578.xml,144,447.12,447.14,
2559,5534228999422914578.xml,145,447.15,448.02,
2560,5534228999422914578.xml,146,448.03,451.02,
2561,5534228999422914578.xml,147,451.03,453.24,
2562,5534228999422914578.xml,148,454.0,456.07,
2563,5534228999422914578.xml,149,456.08,456.24,
2564,5534228999422914578.xml,150,457.0,457.03,
2565,5534228999422914578.xml,151,457.04,457.23,
2566,5534228999422914578.xml,152,457.24,458.22,
2567,5534228999422914578.xml,153,458.23,459.01,
2568,5534228999422914578.xml,154,459.02,463.12,
2569,5534228999422914578.xml,155,463.13,464.06,
2570,5534228999422914578.xml,156,464.07,464.21,
2571,5534228999422914578.xml,157,464.22,467.17,
2572,5534228999422914578.xml,158,467.18,468.23,
2573,5534228999422914578.xml,159,468.24,470.16,
2574,5534228999422914578.xml,160,470.17,473.02,
2575,5534228999422914578.xml,161,473.03,474.09,
2576,5534228999422914578.xml,162,474.1,475.08,
2577,5534228999422914578.xml,163,475.09,476.22,
2578,5534228999422914578.xml,164,476.23,478.24,
2579,5534228999422914578.xml,165,479.0,479.05,
2580,5534228999422914578.xml,166,479.06,480.1,
2581,5534228999422914578.xml,167,480.11,480.21,
2582,5534228999422914578.xml,168,480.22,482.21,
2583,5534228999422914578.xml,169,482.22,484.03,
2584,5534228999422914578.xml,170,484.04,489.06,
2585,5534228999422914578.xml,171,489.07,491.02,
2586,5534228999422914578.xml,172,491.03,496.16,
2587,5534228999422914578.xml,173,496.17,498.13,
2588,5534228999422914578.xml,174,498.14,501.24,
2589,5534228999422914578.xml,175,502.0,503.22,
2590,5534228999422914578.xml,176,503.23,505.05,
2591,5534228999422914578.xml,177,505.06,506.05,
2592,5534228999422914578.xml,178,506.06,508.0,
2593,5534228999422914578.xml,179,508.01,509.14,
2594,5534228999422914578.xml,180,509.15,511.16,
2595,5534228999422914578.xml,181,511.17,515.22,
2596,5534228999422914578.xml,182,515.23,517.15,
2597,5534228999422914578.xml,183,517.16,520.17,
2598,5534228999422914578.xml,184,520.18,532.14,
2599,5534228999422914578.xml,185,532.15,536.03,
2600,5534228999422914578.xml,186,536.04,537.21,
2601,5534228999422914578.xml,187,537.22,539.2,
2602,5534228999422914578.xml,188,539.21,541.1,
2603,5534228999422914578.xml,189,541.11,552.07,
2604,5534228999422914578.xml,190,552.08,553.23,
2605,5534228999422914578.xml,191,553.24,556.15,
2606,5534228999422914578.xml,192,556.16,560.0,
2607,5534228999422914578.xml,193,560.01,562.01,
2608,5534228999422914578.xml,194,562.02,566.14,
2609,5534228999422914578.xml,195,566.15,569.03,
2610,5534228999422914578.xml,196,569.04,570.19,
2611,5534228999422914578.xml,197,570.2,572.06,
2612,5534228999422914578.xml,198,572.07,575.08,
2613,5534228999422914578.xml,199,575.09,577.07,
2614,5534228999422914578.xml,200,577.08,578.15,
2615,5534228999422914578.xml,201,578.16,579.17,
2616,5534228999422914578.xml,202,579.18,581.07,
2617,5534228999422914578.xml,203,581.08,581.2,
2618,5534228999422914578.xml,204,581.21,582.18,
2619,5534228999422914578.xml,205,582.19,584.06,
2620,5534228999422914578.xml,206,584.07,584.18,
2621,5534228999422914578.xml,207,584.19,586.07,
2622,5534228999422914578.xml,208,586.08,588.09,
2623,5534228999422914578.xml,209,588.1,591.1,
2624,5534228999422914578.xml,210,591.11,592.19,
2625,5534228999422914578.xml,211,592.2,594.0,
2626,5534228999422914578.xml,212,594.01,598.18,
2627,5534228999422914578.xml,213,598.19,600.07,
2628,5534228999422914578.xml,214,600.08,601.03,
2629,5534228999422914578.xml,215,601.04,606.2,
2630,5534228999422914578.xml,216,606.21,607.23,
2631,5534228999422914578.xml,217,607.24,609.15,
2632,5534228999422914578.xml,218,609.16,611.24,
2633,5534228999422914578.xml,219,612.0,613.13,
2634,5534228999422914578.xml,220,613.14,617.17,
2635,5534228999422914578.xml,221,617.18,619.17,
2636,5534228999422914578.xml,222,619.18,623.0,
2637,5534228999422914578.xml,223,623.01,623.08,
2638,5534228999422914578.xml,224,623.09,624.11,
2639,5534228999422914578.xml,225,624.12,625.12,
2640,5534228999422914578.xml,226,625.13,627.14,
2641,5534228999422914578.xml,227,627.15,629.23,
2642,5534228999422914578.xml,228,629.24,631.07,
2643,5534228999422914578.xml,229,631.08,632.24,
2644,5534228999422914578.xml,230,633.0,635.24,
2645,5534228999422914578.xml,231,636.0,637.03,
2646,5534228999422914578.xml,232,637.04,638.09,
2647,5534228999422914578.xml,233,638.1,639.2,
2648,5534228999422914578.xml,234,639.21,640.15,
2649,5534228999422914578.xml,235,640.16,641.22,
2650,5534228999422914578.xml,236,641.23,642.1,
2651,5534228999422914578.xml,237,642.11,644.07,
2652,5534228999422914578.xml,238,644.08,649.19,
2653,5534228999422914578.xml,239,649.2,654.09,
2654,5534228999422914578.xml,240,654.1,657.24,
2655,5534228999422914578.xml,241,658.0,660.06,
2656,5534228999422914578.xml,242,660.07,665.24,
2657,5534228999422914578.xml,243,666.0,667.02,
2658,5534228999422914578.xml,244,667.03,670.06,
2659,5534228999422914578.xml,245,670.07,675.04,
2660,5534228999422914578.xml,246,675.05,677.23,
2661,5534228999422914578.xml,247,677.24,679.17,
2662,5534228999422914578.xml,248,679.18,680.22,
2663,5534228999422914578.xml,249,680.23,689.12,
2664,5534228999422914578.xml,250,689.13,690.14,
2665,5534228999422914578.xml,251,690.15,692.14,
2666,5534228999422914578.xml,252,692.15,693.18,
2667,5534228999422914578.xml,253,693.19,697.2,
2668,5534228999422914578.xml,254,697.21,698.19,
2669,5534228999422914578.xml,255,698.2,699.23,
2670,5534228999422914578.xml,256,699.24,702.08,
2671,5534228999422914578.xml,257,702.09,705.15,
2672,5534228999422914578.xml,258,705.16,707.15,
2673,5534228999422914578.xml,259,707.16,711.2,
2674,5534228999422914578.xml,260,711.21,712.23,
2675,5534228999422914578.xml,261,712.24,713.19,
2676,5534228999422914578.xml,262,713.2,714.18,
2677,5534228999422914578.xml,263,714.19,715.21,
2678,5534228999422914578.xml,264,715.22,718.16,
2679,5534228999422914578.xml,265,718.17,720.05,
2680,5534228999422914578.xml,266,720.06,726.17,
2681,5534228999422914578.xml,267,726.18,754.12,PHONE RINGS 
2682,5534228999422914578.xml,268,754.13,758.2,
2683,5534228999422914578.xml,269,758.21,764.0,
2684,5534228999422914578.xml,270,764.01,767.21,
2685,5534228999422914578.xml,271,767.22,770.08,
2686,5534228999422914578.xml,272,770.09,772.09,
2687,5534228999422914578.xml,273,772.1,775.12,
2688,5534228999422914578.xml,274,775.13,777.08,
2689,5534228999422914578.xml,275,777.09,787.23,
2690,5534228999422914578.xml,276,787.24,790.22,
2691,5534228999422914578.xml,277,790.23,804.18,
2692,5534228999422914578.xml,278,804.19,805.17,
2693,5534228999422914578.xml,279,805.18,806.23,
2694,5534228999422914578.xml,280,806.24,816.05,
2695,5534228999422914578.xml,281,816.06,817.24,
2696,5534228999422914578.xml,282,818.0,821.14,
2697,5534228999422914578.xml,283,821.15,827.18,
2698,5534228999422914578.xml,284,827.19,829.24,
2699,5534228999422914578.xml,285,830.0,832.24,
2700,5534228999422914578.xml,286,833.0,835.12,
2701,5534228999422914578.xml,287,835.13,843.07,
2702,5534228999422914578.xml,288,843.08,845.02,
2703,5534228999422914578.xml,289,845.03,847.12,
2704,5534228999422914578.xml,290,847.13,849.09,
2705,5534228999422914578.xml,291,849.1,853.18,
2706,5534228999422914578.xml,292,853.19,856.11,
2707,5534228999422914578.xml,293,856.12,858.15,
2708,5534228999422914578.xml,294,858.16,858.18,
2709,5534228999422914578.xml,295,858.19,859.08,
2710,5534228999422914578.xml,296,859.09,863.18,
2711,5534228999422914578.xml,297,863.19,866.24,
2712,5534228999422914578.xml,298,867.0,867.19,
2713,5534228999422914578.xml,299,867.2,869.04,
2714,5534228999422914578.xml,300,869.05,870.1,
2715,5534228999422914578.xml,301,870.11,871.11,
2716,5534228999422914578.xml,302,871.12,871.21,
2717,5534228999422914578.xml,303,871.22,876.17,
2718,5534228999422914578.xml,304,876.18,880.07,
2719,5534228999422914578.xml,305,880.08,883.24,
2720,5534228999422914578.xml,306,884.0,888.06,
2721,5534228999422914578.xml,307,888.07,891.07,
2722,5534228999422914578.xml,308,891.08,893.2,
2723,5534228999422914578.xml,309,893.21,895.18,
2724,5534228999422914578.xml,310,895.19,897.04,
2725,5534228999422914578.xml,311,897.05,898.02,
2726,5534228999422914578.xml,312,898.03,898.05,
2727,5534228999422914578.xml,313,898.06,899.12,
2728,5534228999422914578.xml,314,899.13,902.14,
2729,5534228999422914578.xml,315,902.15,904.2,
2730,5534228999422914578.xml,316,904.21,906.19,
2731,5534228999422914578.xml,317,906.2,908.04,
2732,5534228999422914578.xml,318,908.05,909.16,
2733,5534228999422914578.xml,319,909.17,910.23,
2734,5534228999422914578.xml,320,910.24,912.18,
2735,5534228999422914578.xml,321,912.19,918.08,
2736,5534228999422914578.xml,322,918.09,921.08,
2737,5534228999422914578.xml,323,921.09,923.11,
2738,5534228999422914578.xml,324,923.12,926.01,
2739,5534228999422914578.xml,325,926.02,927.12,
2740,5534228999422914578.xml,326,927.13,930.19,
2741,5534228999422914578.xml,327,930.2,933.01,
2742,5534228999422914578.xml,328,933.02,938.16,
2743,5534228999422914578.xml,329,938.17,940.12,
2744,5534228999422914578.xml,330,940.13,943.15,
2745,5534228999422914578.xml,331,943.16,947.14,
2746,5534228999422914578.xml,332,947.15,949.04,
2747,5534228999422914578.xml,333,949.05,951.09,
2748,5534228999422914578.xml,334,951.1,953.12,
2749,5534228999422914578.xml,335,953.13,957.06,
2750,5534228999422914578.xml,336,957.07,959.07,
2751,5534228999422914578.xml,337,959.08,962.16,
2752,5534228999422914578.xml,338,962.17,963.05,
2753,5534228999422914578.xml,339,963.06,963.17,
2754,5534228999422914578.xml,340,963.18,966.17,
2755,5534228999422914578.xml,341,966.18,970.12,
2756,5534228999422914578.xml,342,970.13,975.12,
2757,5534228999422914578.xml,343,975.13,977.22,
2758,5534228999422914578.xml,344,977.23,981.06,
2759,5534228999422914578.xml,345,981.07,983.14,
2760,5534228999422914578.xml,346,983.15,986.19,
2761,5534228999422914578.xml,347,986.2,994.2,
2762,5534228999422914578.xml,348,994.21,997.2,
2763,5534228999422914578.xml,349,997.21,1001.05,
2764,5534228999422914578.xml,350,1001.06,1005.14,
2765,5534228999422914578.xml,351,1005.15,1008.08,
2766,5534228999422914578.xml,352,1008.09,1009.12,
2767,5534228999422914578.xml,353,1009.13,1011.18,
2768,5534228999422914578.xml,354,1011.19,1013.17,
2769,5534228999422914578.xml,355,1013.18,1019.14,
2770,5534228999422914578.xml,356,1019.15,1022.19,
2771,5534228999422914578.xml,357,1022.2,1024.17,
2772,5534228999422914578.xml,358,1024.18,1026.0,
2773,5534228999422914578.xml,359,1026.01,1028.04,
2774,5534228999422914578.xml,360,1028.05,1029.05,
2775,5534228999422914578.xml,361,1029.06,1035.15,
2776,5534228999422914578.xml,362,1035.16,1040.0,
2777,5534228999422914578.xml,363,1040.01,1041.17,
2778,5534228999422914578.xml,364,1041.18,1043.06,
2779,5534228999422914578.xml,365,1043.07,1045.24,
2780,5534228999422914578.xml,366,1046.0,1047.05,
2781,5534228999422914578.xml,367,1047.06,1053.08,DOOR SHUTS 
2782,5534228999422914578.xml,368,1053.09,1056.08,
2783,5534228999422914578.xml,369,1056.09,1057.21,
2784,5534228999422914578.xml,370,1057.22,1060.24,
2785,5534228999422914578.xml,371,1061.0,1062.03,
2786,5534228999422914578.xml,372,1062.04,1068.13,
2787,5534228999422914578.xml,373,1068.14,1075.05,
2788,5534228999422914578.xml,374,1075.06,1082.13,
2789,5534228999422914578.xml,375,1082.14,1088.16,
2790,5534228999422914578.xml,376,1088.17,1092.02,
2791,5534228999422914578.xml,377,1092.03,1092.07,
2792,5534228999422914578.xml,378,1092.08,1095.05,
2793,5534228999422914578.xml,379,1095.06,1097.04,
2794,5534228999422914578.xml,380,1097.05,1100.05,
2795,5534228999422914578.xml,381,1100.06,1101.24,
2796,5534228999422914578.xml,382,1102.0,1104.08,
2797,5534228999422914578.xml,383,1104.09,1105.16,
2798,5534228999422914578.xml,384,1105.17,1107.0,
2799,5534228999422914578.xml,385,1107.01,1112.24,
2800,5534228999422914578.xml,386,1113.0,1115.0,
2801,5534228999422914578.xml,387,1115.01,1124.19,
2802,5534228999422914578.xml,388,1124.2,1135.16,
2803,5534228999422914578.xml,389,1135.17,1144.15,
2804,5534228999422914578.xml,390,1144.16,1179.01,
2805,5534228999422914578.xml,391,1179.02,1185.05,
2806,5534228999422914578.xml,392,1185.06,1191.17,
2807,5534228999422914578.xml,393,1191.18,1193.01,
2808,5534228999422914578.xml,394,1193.02,1195.19,
2809,5534228999422914578.xml,395,1195.2,1197.05,
2810,5534228999422914578.xml,396,1197.06,1206.14,
2811,5534228999422914578.xml,397,1206.15,1209.16,
2812,5534228999422914578.xml,398,1209.17,1210.23,
2813,5534228999422914578.xml,399,1210.24,1213.17,
2814,5534228999422914578.xml,400,1213.18,1218.11,
2815,5534228999422914578.xml,401,1218.12,1219.24,
2816,5534228999422914578.xml,402,1220.0,1223.09,
2817,5534228999422914578.xml,403,1223.1,1228.11,
2818,5534228999422914578.xml,404,1228.12,1231.23,
2819,5534228999422914578.xml,405,1231.24,1233.22,
2820,5534228999422914578.xml,406,1233.23,1240.24,
2821,5534228999422914578.xml,407,1241.0,1246.07,DOORBELL 
2822,5534228999422914578.xml,408,1246.08,1249.23,
2823,5534228999422914578.xml,409,1249.24,1251.08,
2824,5534228999422914578.xml,410,1251.09,1253.13,
2825,5534228999422914578.xml,411,1253.14,1258.06,
2826,5534228999422914578.xml,412,1258.07,1259.12,
2827,5534228999422914578.xml,413,1259.13,1262.01,
2828,5534228999422914578.xml,414,1262.02,1264.23,
2829,5534228999422914578.xml,415,1264.24,1274.08,
2830,5534228999422914578.xml,416,1274.09,1275.21,
2831,5534228999422914578.xml,417,1275.22,1277.01,
2832,5534228999422914578.xml,418,1277.02,1278.13,
2833,5534228999422914578.xml,419,1278.14,1280.18,
2834,5534228999422914578.xml,420,1280.19,1285.1,
2835,5534228999422914578.xml,421,1285.11,1288.01,
2836,5534228999422914578.xml,422,1288.02,1290.07,
2837,5534228999422914578.xml,423,1290.08,1293.06,
2838,5534228999422914578.xml,424,1293.07,1299.02,
2839,5534228999422914578.xml,425,1299.03,1302.22,
2840,5534228999422914578.xml,426,1302.23,1305.18,
2841,5534228999422914578.xml,427,1305.19,1307.13,
2842,5534228999422914578.xml,428,1307.14,1309.12,
2843,5534228999422914578.xml,429,1309.13,1310.2,
2844,5534228999422914578.xml,430,1310.21,1311.22,
2845,5534228999422914578.xml,431,1311.23,1312.18,
2846,5534228999422914578.xml,432,1312.19,1314.08,
2847,5534228999422914578.xml,433,1314.09,1318.08,
2848,5534228999422914578.xml,434,1318.09,1319.13,
2849,5534228999422914578.xml,435,1319.14,1320.2,
2850,5534228999422914578.xml,436,1320.21,1323.08,
2851,5534228999422914578.xml,437,1323.09,1325.1,
2852,5534228999422914578.xml,438,1325.11,1327.06,
2853,5534228999422914578.xml,439,1327.07,1330.04,
2854,5534228999422914578.xml,440,1330.05,1330.19,
2855,5534228999422914578.xml,441,1330.2,1334.21,
2856,5534228999422914578.xml,442,1334.22,1336.2,
2857,5534228999422914578.xml,443,1336.21,1337.08,
2858,5534228999422914578.xml,444,1337.09,1339.04,
2859,5534228999422914578.xml,445,1339.05,1342.04,
2860,5534228999422914578.xml,446,1342.05,1343.22,
2861,5534228999422914578.xml,447,1343.23,1346.08,
2862,5534228999422914578.xml,448,1346.09,1348.03,
2863,5534228999422914578.xml,449,1348.04,1351.14,
2864,5534228999422914578.xml,450,1351.15,1353.05,
2865,5534228999422914578.xml,451,1353.06,1355.04,
2866,5534228999422914578.xml,452,1355.05,1357.01,
2867,5534228999422914578.xml,453,1357.02,1361.15,
2868,5534228999422914578.xml,454,1361.16,1364.04,
2869,5534228999422914578.xml,455,1364.05,1367.14,
2870,5534228999422914578.xml,456,1367.15,1371.14,
2871,5534228999422914578.xml,457,1371.15,1374.14,
2872,5534228999422914578.xml,458,1374.15,1377.06,
2873,5534228999422914578.xml,459,1377.07,1383.09,
2874,5534228999422914578.xml,460,1383.1,1388.04,
2875,5534228999422914578.xml,461,1388.05,1401.18,
2876,5534228999422914578.xml,462,1401.19,1403.0,
2877,5534228999422914578.xml,463,1403.01,1408.12,
2878,5534228999422914578.xml,464,1408.13,1410.13,
2879,5534228999422914578.xml,465,1410.14,1412.14,
2880,5534228999422914578.xml,466,1412.15,1418.17,
2881,5534228999422914578.xml,467,1418.18,1422.0,
2882,5534228999422914578.xml,468,1422.01,1423.24,
